fold,epoch,architecture,regularization,loss,acc,val_acc,val_loss,precision_macro,precision_micro,recall_macro,recall_micro,labels_1_vp,labels_1_fp,labels_1_fn,labels_1_precision,labels_1_recall,labels_1_f_measure,labels_2_vp,labels_2_fp,labels_2_fn,labels_2_precision,labels_2_recall,labels_2_f_measure,labels_3_vp,labels_3_fp,labels_3_fn,labels_3_precision,labels_3_recall,labels_3_f_measure
1,1,"[13, 1, 3]",0.25,2.1452643234424933,0.35403726708074534,0.11764705882352941,2.4142054920934743,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,2,"[13, 1, 3]",0.25,2.1281632003265436,0.35403726708074534,0.11764705882352941,2.3925240332415485,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,3,"[13, 1, 3]",0.25,2.104951071914852,0.35403726708074534,0.11764705882352941,2.3628536956711375,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,4,"[13, 1, 3]",0.25,2.077506985394621,0.35403726708074534,0.11764705882352941,2.327357557721583,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,5,"[13, 1, 3]",0.25,2.0477287523245553,0.35403726708074534,0.11764705882352941,2.2882182318709936,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,6,"[13, 1, 3]",0.25,2.017431138479531,0.35403726708074534,0.11764705882352941,2.2475349485875746,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,7,"[13, 1, 3]",0.25,1.988258679771163,0.35403726708074534,0.11764705882352941,2.2072351294961394,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,8,"[13, 1, 3]",0.25,1.9616109168620735,0.35403726708074534,0.11764705882352941,2.168997875786307,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,9,"[13, 1, 3]",0.25,1.9385799263567074,0.35403726708074534,0.11764705882352941,2.1341889464402906,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,10,"[13, 1, 3]",0.25,1.9199030905736854,0.35403726708074534,0.11764705882352941,2.103809983995587,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
1,11,"[13, 1, 3]",0.25,1.90593690316092,0.35403726708074534,0.11764705882352941,2.078467785536539,0.0392156862745098,0.11764705882352941,0.3333333333333333,0.11764705882352941,0,0,7,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,2,15,0,0.11764705882352941,1.0,0.21052631578947367
