fold,epoch,architecture,regularization,loss,acc,val_acc,val_loss,precision_macro,precision_micro,recall_macro,recall_micro,labels_1_vp,labels_1_fp,labels_1_fn,labels_1_precision,labels_1_recall,labels_1_f_measure,labels_2_vp,labels_2_fp,labels_2_fn,labels_2_precision,labels_2_recall,labels_2_f_measure,labels_3_vp,labels_3_fp,labels_3_fn,labels_3_precision,labels_3_recall,labels_3_f_measure
1,1,"[13, 1, 3]",0.25,2.791825451108415,0.37267080745341613,0.6470588235294118,2.6382637960572817,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,2,"[13, 1, 3]",0.25,2.719270238907475,0.37267080745341613,0.6470588235294118,2.572950485615882,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,3,"[13, 1, 3]",0.25,2.622227862558075,0.37267080745341613,0.6470588235294118,2.4864578117385907,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,4,"[13, 1, 3]",0.25,2.5100623793063446,0.37267080745341613,0.6470588235294118,2.38799629259629,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,5,"[13, 1, 3]",0.25,2.392260401361346,0.37267080745341613,0.6470588235294118,2.286867984609985,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,6,"[13, 1, 3]",0.25,2.277692362375702,0.37267080745341613,0.6470588235294118,2.1916640729201973,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,7,"[13, 1, 3]",0.25,2.173896655955296,0.37267080745341613,0.6470588235294118,2.1094976731796313,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,8,"[13, 1, 3]",0.25,2.0864607507207515,0.37267080745341613,0.6470588235294118,2.045361767639071,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,9,"[13, 1, 3]",0.25,2.0186145937527744,0.37267080745341613,0.6470588235294118,2.001740700146719,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,10,"[13, 1, 3]",0.25,1.971148064148845,0.37267080745341613,0.6470588235294118,1.9785879885899214,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,11,"[13, 1, 3]",0.25,1.9426944317024608,0.37267080745341613,0.6470588235294118,1.973696635053766,0.21568627450980393,0.6470588235294118,0.3333333333333333,0.6470588235294118,0,0,3,0.0,0.0,0.0,11,6,0,0.6470588235294118,1.0,0.7857142857142858,0,0,3,0.0,0.0,0.0
1,12,"[13, 1, 3]",0.25,1.9303085440505205,0.36024844720496896,0.5882352941176471,1.9833642575748287,0.20833333333333334,0.5882352941176471,0.30303030303030304,0.5882352941176471,0,1,3,0.0,0.0,0.0,10,6,1,0.625,0.9090909090909091,0.7407407407407406,0,0,3,0.0,0.0,0.0
1,13,"[13, 1, 3]",0.25,1.9301773364847465,0.34782608695652173,0.5882352941176471,2.003167157657879,0.20833333333333334,0.5882352941176471,0.30303030303030304,0.5882352941176471,0,1,3,0.0,0.0,0.0,10,6,1,0.625,0.9090909090909091,0.7407407407407406,0,0,3,0.0,0.0,0.0
